pre,post,subject
41.4,48.3,1
45.8,50.7,1
48.3,53.7,1
38,44,1
46.3,50.5,1
46.5,52.3,1
43.3,47.9,1
43.4,49.7,1
43.3,49.9,1
42.3,48.4,1
43.6,49.3,1
42,47.2,1
42.7,47,1
45.2,52.3,1
47.9,53.3,1
44.7,51.8,1
43.5,47.5,1
42.3,48.7,1
42.5,49.7,1
52.2,56.8,1
45.4,50.8,1
43.5,48.2,1
43.7,52.9,1
46.4,53.1,1
42.9,51.8,1
40.7,47.2,1
46.7,51.2,1
41.9,45.7,1
45,49.7,1
42.2,48.7,1
48.3,55.2,1
43.6,50,1
42.9,47.1,1
43.5,50.5,1
40.1,44,1
41.5,47.2,1
38.5,44.7,1
41,44.3,1
44.1,51.4,1
43.6,48.6,1
49.3,53.9,1
41.8,50.2,1
42.4,49.5,1
44.2,49.9,1
42,49,1
42.1,48.9,1
41.7,50.6,1
41.2,48,1
43.4,50.2,1
43.5,50,1
44.6,44.8,2
48.3,48.7,2
46.7,49.8,2
47,46.1,2
49.5,49.8,2
51.7,53.6,2
54.9,53.8,2
47.7,46.4,2
54.8,52.7,2
46.5,46.4,2
52,50.4,2
57.6,56,2
49.9,49.3,2
48,48,2
50,50.6,2
55.3,55.5,2
46.6,49.8,2
54.1,53.4,2
54,52.9,2
51,53.2,2
50,52.7,2
48.6,48.9,2
48.9,48.5,2
51.9,48.7,2
56.2,57.5,2
49.5,48.3,2
45.8,44.7,2
47.8,52.9,2
50.8,51.1,2
49,49.1,2
49.5,45.3,2
49.5,49.4,2
45.9,48.1,2
49.5,50.2,2
52.6,53.7,2
52.1,54.9,2
51.6,53.2,2
48.8,48.2,2
49.4,50.6,2
46.4,46.6,2
49.8,49,2
50.8,46.2,2
55.1,53.1,2
53,53.3,2
48.5,52.2,2
51.1,51.7,2
46.6,48.1,2
52.6,50.7,2
52.9,52.7,2
56.4,52.2,2
